Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
169,Task31,1693308534.mp4,571,40987,409,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40988,410,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40989,411,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40990,412,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40991,413,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40992,414,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40993,415,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40994,416,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40995,417,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40996,418,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40997,419,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40998,420,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,40999,421,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41000,422,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41001,423,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41002,424,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41003,425,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41004,426,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41005,427,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41006,428,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41007,429,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41008,430,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41009,431,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41010,432,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41011,433,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41012,434,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41013,435,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41014,436,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41015,437,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41016,438,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41017,439,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41018,440,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41019,441,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41020,442,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41021,443,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41022,444,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41023,445,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41024,446,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41025,447,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41026,448,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41027,449,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41028,450,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41029,451,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41030,452,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41031,453,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41032,454,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41033,455,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41034,456,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41035,457,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41036,458,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41037,459,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41038,460,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41039,461,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41040,462,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41041,463,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41042,464,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41043,465,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41044,466,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41045,467,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41046,468,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41047,469,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41048,470,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41049,471,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41050,472,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41051,473,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41052,474,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41053,475,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41054,476,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41055,477,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41056,478,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41057,479,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41058,480,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41059,481,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41060,482,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41061,483,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41062,484,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41063,485,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41064,486,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41065,487,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41066,488,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41067,489,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41068,490,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41069,491,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41070,492,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41071,493,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41072,494,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41073,495,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41074,496,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41075,497,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41076,498,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41077,499,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41078,500,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41079,501,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41080,502,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41081,503,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41082,504,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41083,505,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41084,506,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41085,507,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41086,508,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41087,509,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41088,510,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41089,511,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41090,512,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41091,513,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41092,514,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41093,515,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41094,516,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41095,517,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41096,518,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41097,519,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41098,520,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41099,521,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41100,522,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41101,523,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41102,524,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41103,525,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41104,526,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41105,527,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41106,528,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41107,529,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41108,530,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41109,531,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41110,532,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41111,533,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41112,534,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41113,535,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41114,536,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41115,537,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41116,538,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41117,539,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41118,540,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41119,541,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41120,542,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41121,543,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41122,544,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41123,545,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41124,546,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41125,547,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41126,548,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41127,549,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41128,550,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41129,551,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41130,552,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41131,553,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41132,554,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41133,555,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41134,556,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41135,557,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41136,558,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41137,559,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41138,560,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41139,561,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41140,562,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41141,563,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41142,564,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41143,565,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41144,566,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41145,567,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41146,568,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41147,569,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41148,570,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41149,571,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41150,572,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41151,573,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41152,574,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41153,575,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41154,576,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41155,577,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41156,578,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41157,579,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41158,580,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41159,581,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41160,582,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41161,583,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41162,584,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41163,585,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41164,586,136.01,957.43,447.59,1136.40,668/2927,vague characters
169,Task31,1693308534.mp4,571,41165,587,136.01,957.43,447.59,1136.40,668/2927,vague characters
170,Task32,1693308657.mp4,465,41257,108,3511.73,1080.06,3777.02,1249.18,58/2014,
170,Task32,1693308657.mp4,465,41258,109,3438.05,1076.94,3707.89,1246.06,58/2014,
170,Task32,1693308657.mp4,465,41259,110,3308.00,1082.67,3582.40,1251.79,58/2014,
170,Task32,1693308657.mp4,465,41260,111,3177.94,1088.39,3456.90,1257.51,58/2014,
170,Task32,1693308657.mp4,465,41261,112,3097.63,1094.12,3381.14,1263.24,58/2014,
170,Task32,1693308657.mp4,465,41262,113,2961.77,1102.60,3249.84,1271.72,58/2014,
170,Task32,1693308657.mp4,465,41263,114,2825.91,1111.09,3118.54,1280.21,58/2014,
170,Task32,1693308657.mp4,465,41264,115,2727.08,1112.40,3024.27,1281.51,58/2014,
170,Task32,1693308657.mp4,465,41265,116,2573.30,1113.22,2875.05,1282.34,58/2014,
170,Task32,1693308657.mp4,465,41266,117,2440.07,1118.04,2744.03,1288.64,58/2014,
170,Task32,1693308657.mp4,465,41267,118,2340.00,1122.86,2646.17,1294.93,58/2014,
170,Task32,1693308657.mp4,465,41268,119,2180.24,1127.67,2488.62,1301.23,58/2014,
170,Task32,1693308657.mp4,465,41269,120,2020.48,1132.49,2331.07,1307.52,58/2014,
170,Task32,1693308657.mp4,465,41270,121,1932.01,1137.30,2244.82,1313.82,58/2014,
170,Task32,1693308657.mp4,465,41271,122,1775.90,1139.80,2090.92,1317.79,58/2014,
170,Task32,1693308657.mp4,465,41272,123,1619.79,1142.29,1937.02,1321.77,58/2014,
170,Task32,1693308657.mp4,465,41273,124,1517.68,1142.66,1837.12,1323.61,58/2014,
170,Task32,1693308657.mp4,465,41274,125,1359.62,1146.34,1681.26,1328.77,58/2014,
170,Task32,1693308657.mp4,465,41275,126,1187.52,1153.71,1532.41,1336.14,58/2014,
170,Task32,1693308657.mp4,465,41276,127,1060.22,1157.34,1425.40,1339.78,58/2014,
170,Task32,1693308657.mp4,465,41277,128,932.93,1160.98,1291.89,1343.41,58/2014,
170,Task32,1693308657.mp4,465,41278,129,805.63,1164.62,1158.37,1347.05,58/2014,
170,Task32,1693308657.mp4,465,41279,130,678.34,1168.26,1024.86,1350.69,58/2014,
170,Task32,1693308657.mp4,465,41280,131,551.04,1171.90,891.34,1354.33,58/2014,
170,Task32,1693308657.mp4,465,41281,132,423.74,1175.54,757.83,1357.97,58/2014,
170,Task32,1693308657.mp4,465,41282,133,296.45,1179.17,624.31,1361.61,58/2014,
170,Task32,1693308657.mp4,465,41283,134,169.15,1182.81,490.80,1365.24,58/2014,
170,Task32,1693308657.mp4,465,41284,135,23.24,1189.45,344.89,1371.88,58/2014,
170,Task32,1693308657.mp4,465,41285,136,23.24,1189.45,344.89,1371.88,58/2014,
170,Task32,1693308657.mp4,465,41336,187,3584.68,1033.64,3833.39,1186.18,58/2014,
170,Task32,1693308657.mp4,465,41337,188,3444.42,1040.12,3700.31,1195.14,58/2014,
170,Task32,1693308657.mp4,465,41338,189,3304.15,1046.60,3567.24,1204.11,58/2014,
170,Task32,1693308657.mp4,465,41339,190,3214.12,1048.90,3484.40,1208.88,58/2014,
170,Task32,1693308657.mp4,465,41340,191,3065.02,1051.66,3342.48,1214.13,58/2014,
170,Task32,1693308657.mp4,465,41341,192,2915.91,1054.42,3200.57,1219.37,58/2014,
170,Task32,1693308657.mp4,465,41342,193,2815.65,1055.22,3107.50,1222.66,58/2014,
170,Task32,1693308657.mp4,465,41343,194,2657.71,1058.82,2956.75,1228.74,58/2014,
170,Task32,1693308657.mp4,465,41344,195,2499.76,1062.42,2806.00,1234.82,58/2014,
170,Task32,1693308657.mp4,465,41345,196,2404.97,1062.88,2718.39,1237.76,58/2014,
170,Task32,1693308657.mp4,465,41346,197,2236.37,1069.53,2556.98,1246.91,58/2014,
170,Task32,1693308657.mp4,465,41347,198,2067.77,1076.19,2395.57,1256.05,58/2014,
170,Task32,1693308657.mp4,465,41348,199,1966.40,1080.06,2301.40,1262.40,58/2014,
170,Task32,1693308657.mp4,465,41349,200,1794.24,1085.32,2127.03,1265.81,58/2014,
170,Task32,1693308657.mp4,465,41350,201,1622.08,1090.57,1952.65,1269.22,58/2014,
170,Task32,1693308657.mp4,465,41351,202,1528.00,1095.83,1856.35,1272.63,58/2014,
170,Task32,1693308657.mp4,465,41352,203,1351.92,1101.08,1678.06,1276.04,58/2014,
170,Task32,1693308657.mp4,465,41353,204,1175.85,1106.34,1499.78,1279.45,58/2014,
170,Task32,1693308657.mp4,465,41354,205,1086.59,1116.41,1408.30,1287.68,58/2014,
170,Task32,1693308657.mp4,465,41355,206,910.52,1116.84,1230.01,1286.26,58/2014,
170,Task32,1693308657.mp4,465,41356,207,783.56,1120.02,1100.83,1287.60,58/2014,
170,Task32,1693308657.mp4,465,41357,208,656.60,1123.20,971.66,1288.93,58/2014,
170,Task32,1693308657.mp4,465,41358,209,497.23,1128.51,812.29,1294.23,58/2014,
170,Task32,1693308657.mp4,465,41359,210,337.86,1133.81,652.92,1299.54,58/2014,
170,Task32,1693308657.mp4,465,41360,211,218.68,1139.12,533.74,1304.84,58/2014,
170,Task32,1693308657.mp4,465,41361,212,99.50,1144.42,414.56,1310.15,58/2014,
170,Task32,1693308657.mp4,465,41362,213,623.44,1133.15,938.50,1298.88,58/2014,
170,Task32,1693308657.mp4,465,41413,264,3543.46,699.61,3837.63,849.11,58/2014,
170,Task32,1693308657.mp4,465,41414,265,3425.42,701.51,3721.60,852.21,58/2014,
170,Task32,1693308657.mp4,465,41415,266,3307.38,703.40,3605.57,855.32,58/2014,
170,Task32,1693308657.mp4,465,41416,267,3189.34,705.29,3489.54,858.42,58/2014,
170,Task32,1693308657.mp4,465,41417,268,3071.31,707.19,3373.51,861.52,58/2014,
170,Task32,1693308657.mp4,465,41418,269,2953.27,709.08,3257.47,864.62,58/2014,
170,Task32,1693308657.mp4,465,41419,270,2835.23,710.98,3141.44,867.73,58/2014,
170,Task32,1693308657.mp4,465,41420,271,2717.20,712.87,3025.41,870.83,58/2014,
170,Task32,1693308657.mp4,465,41421,272,2566.09,713.11,2876.31,872.28,58/2014,
170,Task32,1693308657.mp4,465,41422,273,2414.98,713.36,2727.21,873.73,58/2014,
170,Task32,1693308657.mp4,465,41423,274,2263.88,713.60,2578.11,875.18,58/2014,
170,Task32,1693308657.mp4,465,41424,275,2112.77,713.84,2429.01,876.63,58/2014,
170,Task32,1693308657.mp4,465,41425,276,1961.67,714.08,2279.91,878.08,58/2014,
170,Task32,1693308657.mp4,465,41426,277,1821.43,719.44,2139.67,883.44,58/2014,
170,Task32,1693308657.mp4,465,41427,278,1681.19,724.80,1999.44,888.79,58/2014,
170,Task32,1693308657.mp4,465,41428,279,1540.96,730.15,1859.20,894.15,58/2014,
170,Task32,1693308657.mp4,465,41429,280,1400.72,735.51,1718.97,899.51,58/2014,
170,Task32,1693308657.mp4,465,41430,281,1260.49,740.87,1578.73,904.87,58/2014,
170,Task32,1693308657.mp4,465,41431,282,1120.25,746.23,1438.49,910.23,58/2014,
170,Task32,1693308657.mp4,465,41432,283,980.01,751.59,1298.26,915.59,58/2014,
170,Task32,1693308657.mp4,465,41433,284,814.98,756.95,1133.22,920.94,58/2014,
170,Task32,1693308657.mp4,465,41434,285,649.94,762.30,968.18,926.30,58/2014,
170,Task32,1693308657.mp4,465,41435,286,577.60,768.33,895.84,932.33,58/2014,
170,Task32,1693308657.mp4,465,41436,287,412.03,769.54,730.27,933.54,58/2014,
170,Task32,1693308657.mp4,465,41437,288,289.86,777.98,608.10,941.98,58/2014,
170,Task32,1693308657.mp4,465,41438,289,167.68,786.42,485.93,950.42,58/2014,
170,Task32,1693308657.mp4,465,41439,290,3.72,786.42,321.96,950.42,58/2014,
170,Task32,1693308657.mp4,465,41440,291,3.72,786.42,321.96,950.42,58/2014,
170,Task32,1693308657.mp4,465,41493,344,3538.63,1035.74,3803.90,1209.40,58/2014,
170,Task32,1693308657.mp4,465,41494,345,3408.35,1039.00,3678.84,1214.26,58/2014,
170,Task32,1693308657.mp4,465,41495,346,3278.06,1042.25,3553.78,1219.13,58/2014,
170,Task32,1693308657.mp4,465,41496,347,3147.77,1045.51,3428.71,1223.99,58/2014,
170,Task32,1693308657.mp4,465,41497,348,3017.48,1048.76,3303.65,1228.85,58/2014,
170,Task32,1693308657.mp4,465,41498,349,2887.19,1052.02,3178.59,1233.72,58/2014,
170,Task32,1693308657.mp4,465,41499,350,2714.78,1057.84,3011.41,1241.15,58/2014,
170,Task32,1693308657.mp4,465,41500,351,2542.38,1063.67,2844.23,1248.59,58/2014,
170,Task32,1693308657.mp4,465,41501,352,2442.31,1069.50,2749.39,1256.02,58/2014,
170,Task32,1693308657.mp4,465,41502,353,2276.34,1071.91,2588.65,1260.04,58/2014,
170,Task32,1693308657.mp4,465,41503,354,2110.36,1074.32,2427.90,1264.06,58/2014,
170,Task32,1693308657.mp4,465,41504,355,1944.39,1076.73,2267.15,1268.08,58/2014,
170,Task32,1693308657.mp4,465,41505,356,1778.41,1079.14,2106.40,1272.10,58/2014,
170,Task32,1693308657.mp4,465,41506,357,1620.88,1083.97,1948.86,1276.92,58/2014,
170,Task32,1693308657.mp4,465,41507,358,1463.34,1088.79,1791.33,1281.75,58/2014,
170,Task32,1693308657.mp4,465,41508,359,1305.80,1093.61,1633.79,1286.57,58/2014,
170,Task32,1693308657.mp4,465,41509,360,1148.27,1098.43,1476.26,1291.39,58/2014,
170,Task32,1693308657.mp4,465,41510,361,990.73,1103.26,1318.72,1296.21,58/2014,
170,Task32,1693308657.mp4,465,41511,362,833.20,1108.08,1161.18,1301.04,58/2014,
170,Task32,1693308657.mp4,465,41512,363,677.67,1112.90,1005.66,1305.86,58/2014,
170,Task32,1693308657.mp4,465,41513,364,522.14,1117.72,850.13,1310.68,58/2014,
170,Task32,1693308657.mp4,465,41514,365,366.62,1122.55,694.60,1315.50,58/2014,
170,Task32,1693308657.mp4,465,41515,366,211.09,1127.37,539.08,1320.33,58/2014,
170,Task32,1693308657.mp4,465,41516,367,124.28,1139.42,452.27,1332.38,58/2014,
170,Task32,1693308657.mp4,465,41517,368,201.44,1132.19,529.43,1325.15,58/2014,
170,Task32,1693308657.mp4,465,41562,413,3644.73,940.74,3840.00,1095.10,83/1715,
